,outcome,case_type_encoded,year,court,jurisdiction,tags
753,fair use found,0,1982.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"ninth circuit, film, audiovisual, used in government proceeding"
754,fair use not found,0,1982.0,United States District Court for the Western District of New York,2nd Circuit,"second circuit, education, scholarship, research, film, audiovisual, format shifting, space shifting"
755,fair use not found,0,1981.0,United States Court of Appeals for the First Circuit,1st Circuit,"first circuit, textual work"
756,fair use not found,0,1981.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"second circuit, commentary, music"
757,fair use not found,0,1981.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"second circuit, film, audiovisual, parody, satire, painting, drawing, graphic"
758,fair use not found,0,1980.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"second circuit, film, audiovisual, news reporting"
759,fair use found,0,1980.0,United States Court of Appeals for the Fifth Circuit,5th Circuit,"fifth circuit, textual work"
760,fair use found,0,1980.0,United States District Court for the Southern District of New York,2nd Circuit,"second circuit, film, audiovisual, parody, satire"
761,fair use not found,0,1979.0,United States Court of Appeals for the Fifth Circuit,5th Circuit,"fifth circuit, parody, satire, photograph"
762,fair use not found,0,1978.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"ninth circuit, parody, satire, painting, drawing, graphic"
763,fair use not found,0,1977.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"second circuit, education, scholarship, research, textual work"
764,fair use found,0,1977.0,United States District Court for the District of New Jersey,3rd Circuit,"third circuit, education, scholarship, research, textual work"
765,fair use not found,0,1976.0,United States District Court for the Southern District of New York,2nd Circuit,"second circuit, news reporting, textual work"
766,fair use found,0,1973.0,United States Court of Claims,Federal Circuit,"federal circuit, education, research, scholarship, textual work"
767,fair use not found,0,1966.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"second circuit, education, scholarship, research, textual work"
768,fair use found,0,1964.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"second circuit, music, parody, satire"
769,fair use not found,0,1962.0,United States Court of Appeals for the Eighth Circuit,8th Circuit,"eighth circuit, music"
770,fair use found,0,1957.0,United States Court of Appeals for the Seventh Circuit,7th Circuit,"seventh circuit, education, scholarship, research, textual work"
771,fair use not found,0,1950.0,United States Court of Appeals for the Seventh Circuit,7th Circuit,"seventh circuit, education, scholarship, research, textual work"
772,fair use not found,0,1841.0,Court of Appeal of the State of California,1st Circuit,"first circuit, education, scholarship, research, textual work"
773,copyright infringement found,1,1976.0,Supreme Court of the United States,U.S. Supreme Court,
774,copyright infringement found,1,2020.0,Supreme Court of the United States,U.S. Supreme Court,"film, research"
775,copyright infringement not found,1,2014.0,Supreme Court of the United States,U.S. Supreme Court,"audiovisual, drawing, internet, photograph, textual, unpublished"
776,fair use found,0,2014.0,Supreme Court of the United States,U.S. Supreme Court,", audiovisual, internet"
777,copyright infringement not found,1,1907.0,Supreme Court of the United States,U.S. Supreme Court,"drawing, graphic, music, painting, photograph"
778,fair use found,0,1980.0,Supreme Court of the United States,U.S. Supreme Court,
779,copyright infringement found,1,2006.0,Supreme Court of the United States,U.S. Supreme Court,graphic
780,copyright infringement found,1,1989.0,Supreme Court of the United States,U.S. Supreme Court,
781,copyright infringement found,1,1982.0,Supreme Court of the United States,U.S. Supreme Court,"drawing, music"
782,copyright infringement not found,1,1988.0,Supreme Court of the United States,U.S. Supreme Court,music
783,pending,0,1938.0,Supreme Court of the United States,U.S. Supreme Court,", graphic"
784,pending,1,1995.0,Supreme Court of the United States,U.S. Supreme Court,
785,pending,0,1945.0,Supreme Court of the United States,U.S. Supreme Court,", graphic"
786,pending,0,1945.0,Supreme Court of the United States,U.S. Supreme Court,", graphic"
787,copyright infringement found,1,2013.0,Supreme Court of the United States,U.S. Supreme Court,
788,copyright infringement not found,1,2019.0,Supreme Court of the United States,U.S. Supreme Court,"education, research, textual"
789,pending,1,2015.0,Supreme Court of the United States,U.S. Supreme Court,
790,fair use found,0,1952.0,Supreme Court of the United States,U.S. Supreme Court,", research"
791,fair use found,0,1962.0,Supreme Court of the United States,U.S. Supreme Court,
792,copyright infringement found,1,1989.0,Supreme Court of the United States,U.S. Supreme Court,drawing
793,copyright infringement not found,1,2020.0,Supreme Court of the United States,U.S. Supreme Court,"drawing, education, research, scholarship, textual"
794,copyright infringement not found,1,2013.0,Supreme Court of the United States,U.S. Supreme Court,computer program
795,copyright infringement found,1,1979.0,Supreme Court of the United States,U.S. Supreme Court,"music, research"
796,copyright infringement not found,1,1976.0,Supreme Court of the United States,U.S. Supreme Court,"commentary, drawing, education, graphic, photograph"
797,copyright infringement not found,1,1991.0,Supreme Court of the United States,U.S. Supreme Court,"graphic, research"
798,pending,1,2001.0,Supreme Court of the United States,U.S. Supreme Court,
799,pending,1,1994.0,Supreme Court of the United States,U.S. Supreme Court,"commentary, education, music, news reporting, parody, research, satire, scholarship, unpublished"
800,pending,0,1994.0,Supreme Court of the United States,U.S. Supreme Court,", commentary, education, music, news reporting, parody, research, satire, scholarship, unpublished"
801,copyright infringement not found,1,1984.0,Supreme Court of the United States,U.S. Supreme Court,music
802,copyright infringement found,1,2006.0,Supreme Court of the United States,U.S. Supreme Court,
803,copyright infringement found,1,1991.0,Supreme Court of the United States,U.S. Supreme Court,parody
804,copyright infringement found,1,1999.0,Supreme Court of the United States,U.S. Supreme Court,education
805,pending,1,1989.0,Supreme Court of the United States,U.S. Supreme Court,"audiovisual, computer program, music, photograph, sculpture"
806,copyright infringement found,1,1985.0,Supreme Court of the United States,U.S. Supreme Court,"music, textual"
807,fair use not found,0,1965.0,Supreme Court of the United States,U.S. Supreme Court,", film, photograph"
808,fair use not found,0,1961.0,Supreme Court of the United States,U.S. Supreme Court,", education, film"
809,fair use found,0,2012.0,Supreme Court of the United States,U.S. Supreme Court,
810,pending,1,2003.0,Supreme Court of the United States,U.S. Supreme Court,"film, graphic, music"
811,copyright infringement not found,1,1981.0,Supreme Court of the United States,U.S. Supreme Court,
812,fair use not found,0,2008.0,Supreme Court of the United States,U.S. Supreme Court,", commentary, textual"
813,copyright infringement found,1,1985.0,Supreme Court of the United States,U.S. Supreme Court,"audiovisual, commentary, film, music, unpublished"
814,fair use not found,0,1985.0,Supreme Court of the United States,U.S. Supreme Court,", audiovisual, commentary, film, music, unpublished"
815,fair use found,0,1963.0,Supreme Court of the United States,U.S. Supreme Court,
816,copyright infringement found,1,2003.0,Supreme Court of the United States,U.S. Supreme Court,"drawing, education, film, graphic, internet, music, news reporting, parody, photograph, research, scholarship, textual"
817,fair use not found,0,2003.0,Supreme Court of the United States,U.S. Supreme Court,", drawing, education, film, graphic, internet, music, news reporting, parody, photograph, research, scholarship, textual"
818,pending,1,2012.0,Supreme Court of the United States,U.S. Supreme Court,"music, research"
819,copyright infringement not found,1,1991.0,Supreme Court of the United States,U.S. Supreme Court,"graphic, music, research, unpublished"
820,copyright infringement not found,1,1998.0,Supreme Court of the United States,U.S. Supreme Court,unpublished
821,copyright infringement not found,1,1989.0,Supreme Court of the United States,U.S. Supreme Court,
822,copyright infringement not found,1,1999.0,Supreme Court of the United States,U.S. Supreme Court,commentary
823,copyright infringement not found,1,1994.0,Supreme Court of the United States,U.S. Supreme Court,music
824,fair use found,0,1976.0,Supreme Court of the United States,U.S. Supreme Court,
825,copyright infringement not found,1,2019.0,Supreme Court of the United States,U.S. Supreme Court, textual
826,copyright infringement found,1,2019.0,Supreme Court of the United States,U.S. Supreme Court,"music, unpublished"
827,copyright infringement not found,1,1996.0,Supreme Court of the United States,U.S. Supreme Court,"education, graphic, photograph"
828,copyright infringement found,1,2011.0,Supreme Court of the United States,U.S. Supreme Court,film
829,copyright infringement found,1,2012.0,Supreme Court of the United States,U.S. Supreme Court,"digitization, drawing, education, film, graphic, internet, music, news reporting, parody, photograph, research, scholarship, unpublished"
830,fair use not found,0,2012.0,Supreme Court of the United States,U.S. Supreme Court,", digitization, film, graphic, music, news reporting, parody, photograph, research, scholarship, unpublished"
831,copyright infringement found,1,1973.0,Supreme Court of the United States,U.S. Supreme Court,"graphic, music, unpublished"
832,fair use found,0,1991.0,Supreme Court of the United States,U.S. Supreme Court,", textual"
833,copyright infringement not found,1,1972.0,Supreme Court of the United States,U.S. Supreme Court,research
834,fair use found,0,1987.0,Supreme Court of the United States,U.S. Supreme Court,
835,copyright infringement not found,1,1985.0,Supreme Court of the United States,U.S. Supreme Court,"commentary, education, film, graphic, music, news reporting, photograph, research, scholarship, unpublished"
836,fair use found,0,1985.0,Supreme Court of the United States,U.S. Supreme Court,", commentary, education, film, graphic, music, news reporting, photograph, research, scholarship, unpublished"
837,fair use not found,0,1937.0,Supreme Court of the United States,U.S. Supreme Court,
838,copyright infringement not found,1,2000.0,Supreme Court of the United States,U.S. Supreme Court,"drawing, education, music"
839,copyright infringement not found,1,2002.0,Supreme Court of the United States,U.S. Supreme Court,
840,copyright infringement found,1,2019.0,Supreme Court of the United States,U.S. Supreme Court,drawing
841,pending,0,1905.0,Supreme Court of the United States,U.S. Supreme Court,
842,copyright infringement found,1,2006.0,Supreme Court of the United States,U.S. Supreme Court,"commentary, film"
843,copyright infringement not found,1,2001.0,Supreme Court of the United States,U.S. Supreme Court,"graphic, research"
844,copyright infringement found,1,1988.0,Supreme Court of the United States,U.S. Supreme Court, sculpture
845,pending,0,2004.0,Supreme Court of the United States,U.S. Supreme Court,", graphic, textual"
846,pending,0,2005.0,Supreme Court of the United States,U.S. Supreme Court,", research"
847,fair use not found,0,1973.0,Supreme Court of the United States,U.S. Supreme Court,
848,pending,1,1974.0,Supreme Court of the United States,U.S. Supreme Court,"drawing, research"
849,pending,0,1949.0,Supreme Court of the United States,U.S. Supreme Court,
850,pending,1,2013.0,Supreme Court of the United States,U.S. Supreme Court,"audiovisual, drawing, education, film, graphic, internet, music, research, scholarship, textual"
851,pending,0,2013.0,Supreme Court of the United States,U.S. Supreme Court,", audiovisual, drawing, education, film, graphic, internet, music, research, scholarship, textual"
852,copyright infringement found,1,2016.0,Supreme Court of the United States,U.S. Supreme Court,music
853,copyright infringement not found,1,2017.0,Supreme Court of the United States,U.S. Supreme Court,research
854,copyright infringement found,1,2006.0,Supreme Court of the United States,U.S. Supreme Court,"education, research"
855,copyright infringement not found,1,1995.0,Supreme Court of the United States,U.S. Supreme Court,"education, research"
856,copyright infringement found,1,2014.0,Supreme Court of the United States,U.S. Supreme Court,graphic
857,pending,1,2020.0,Supreme Court of the United States,U.S. Supreme Court,
858,copyright infringement found,1,2017.0,Supreme Court of the United States,U.S. Supreme Court,"drawing, graphic, internet, textual"
859,copyright infringement found,1,2008.0,Supreme Court of the United States,U.S. Supreme Court,"education, film, scholarship, textual"
860,pending,1,2005.0,Supreme Court of the United States,U.S. Supreme Court,"drawing, film, internet, music"
861,fair use found,0,2005.0,Supreme Court of the United States,U.S. Supreme Court,", drawing, film, internet, music"
862,pending,1,2010.0,Supreme Court of the United States,U.S. Supreme Court, textual
863,copyright infringement not found,1,1985.0,Supreme Court of the United States,U.S. Supreme Court,"commentary, film, music"
864,copyright infringement not found,1,2019.0,Supreme Court of the United States,U.S. Supreme Court,
865,pending,0,2003.0,Supreme Court of the United States,U.S. Supreme Court,
866,pending,1,1992.0,Supreme Court of the United States,U.S. Supreme Court,textual
867,copyright infringement found,1,2001.0,Supreme Court of the United States,U.S. Supreme Court,"commentary, computer program, film, graphic, music, photograph, research"
868,fair use not found,0,2001.0,Supreme Court of the United States,U.S. Supreme Court,", commentary, computer program, film, graphic, music, photograph"
869,pending,1,1993.0,Supreme Court of the United States,U.S. Supreme Court,
870,fair use not found,0,1899.0,Supreme Court of the United States,U.S. Supreme Court,", graphic"
871,copyright infringement found,1,1986.0,Supreme Court of the United States,U.S. Supreme Court,education
872,pending,0,2020.0,Supreme Court of the United States,U.S. Supreme Court,", film, internet"
873,copyright infringement found,1,1990.0,Supreme Court of the United States,U.S. Supreme Court,textual
874,pending,1,2014.0,Supreme Court of the United States,U.S. Supreme Court,"film, music"
875,copyright infringement found,1,1993.0,Supreme Court of the United States,U.S. Supreme Court,audiovisual
876,fair use not found,0,1962.0,Supreme Court of the United States,U.S. Supreme Court,", education"
877,copyright infringement found,1,1998.0,Supreme Court of the United States,U.S. Supreme Court,"graphic, research, textual"
878,fair use not found,0,1998.0,Supreme Court of the United States,U.S. Supreme Court,", graphic, research, textual"
879,copyright infringement not found,1,2010.0,Supreme Court of the United States,U.S. Supreme Court,film
880,fair use found,0,1972.0,Supreme Court of the United States,U.S. Supreme Court,
881,copyright infringement found,1,2019.0,Supreme Court of the United States,U.S. Supreme Court,"education, film"
882,copyright infringement found,1,2017.0,Supreme Court of the United States,U.S. Supreme Court,"commentary, film"
883,pending,1,2016.0,Supreme Court of the United States,U.S. Supreme Court,internet
884,copyright infringement found,1,1992.0,Supreme Court of the United States,U.S. Supreme Court,
885,copyright infringement not found,1,1996.0,Supreme Court of the United States,U.S. Supreme Court,"commentary, drawing"
886,pending,1,1974.0,Supreme Court of the United States,U.S. Supreme Court,"education, music, photograph"
887,pending,1,1984.0,Supreme Court of the United States,U.S. Supreme Court,"audiovisual, education, film, music, news reporting, research, scholarship"
888,pending,0,1984.0,Supreme Court of the United States,U.S. Supreme Court,", audiovisual, education, film, music, news reporting, research, scholarship"
889,pending,1,1974.0,Supreme Court of the United States,U.S. Supreme Court,"education, painting"
890,copyright infringement not found,1,2017.0,Supreme Court of the United States,U.S. Supreme Court,"drawing, film, graphic, music, painting, photograph, sculpture"
891,copyright infringement not found,1,1990.0,Supreme Court of the United States,U.S. Supreme Court,"education, film, music, news reporting, research, scholarship"
892,fair use found,0,1990.0,Supreme Court of the United States,U.S. Supreme Court,", education, film, music, news reporting, research, scholarship"
893,pending,0,1931.0,Supreme Court of the United States,U.S. Supreme Court,
894,copyright infringement found,1,1974.0,Supreme Court of the United States,U.S. Supreme Court,"drawing, film, graphic, music"
895,pending,1,2001.0,Supreme Court of the United States,U.S. Supreme Court,
896,copyright infringement not found,1,1975.0,Supreme Court of the United States,U.S. Supreme Court,"drawing, film, graphic, music"
897,pending,1,1987.0,Supreme Court of the United States,U.S. Supreme Court,textual
898,pending,1,1977.0,Supreme Court of the United States,U.S. Supreme Court,
899,copyright infringement found,1,1971.0,Supreme Court of the United States,U.S. Supreme Court,
900,copyright infringement not found,1,1987.0,Supreme Court of the United States,U.S. Supreme Court,textual
901,copyright infringement found,1,1973.0,Supreme Court of the United States,U.S. Supreme Court,
902,pending,1,1972.0,Supreme Court of the United States,U.S. Supreme Court,
903,copyright infringement found,1,2013.0,Supreme Court of the United States,U.S. Supreme Court,"education, internet"
904,pending,1,2000.0,Supreme Court of the United States,U.S. Supreme Court,"film, graphic, painting, photograph"
905,fair use not found,0,1948.0,Supreme Court of the United States,U.S. Supreme Court,
906,copyright infringement found,1,1977.0,Supreme Court of the United States,U.S. Supreme Court,"commentary, film"
907,copyright infringement not found,1,2006.0,Supreme Court of the United States,U.S. Supreme Court,"film, internet, music, research"
908,copyright infringement found,1,2019.0,Supreme Court of the United States,U.S. Supreme Court,
909,copyright infringement found,1,2019.0,Supreme Court of the United States,U.S. Supreme Court,"film, research"
910,copyright infringement not found,1,2018.0,Supreme Court of the United States,U.S. Supreme Court,"audiovisual, drawing, internet, photograph, textual, unpublished"
911,copyright infringement not found,1,2018.0,Supreme Court of the United States,U.S. Supreme Court,"audiovisual, internet"
912,copyright infringement not found,1,2018.0,Supreme Court of the United States,U.S. Supreme Court,"drawing, graphic, music, painting, photograph"
913,copyright infringement not found,1,2003.0,Supreme Court of the United States,U.S. Supreme Court,
914,copyright infringement found,1,2003.0,Supreme Court of the United States,U.S. Supreme Court,graphic
915,copyright infringement found,1,2009.0,Supreme Court of the United States,U.S. Supreme Court,
916,copyright infringement found,1,2003.0,Supreme Court of the United States,U.S. Supreme Court,"drawing, music"
917,copyright infringement not found,1,2003.0,Supreme Court of the United States,U.S. Supreme Court,music
918,pending,1,2003.0,Supreme Court of the United States,U.S. Supreme Court,graphic
919,pending,1,2003.0,Supreme Court of the United States,U.S. Supreme Court,
920,pending,1,2003.0,Supreme Court of the United States,U.S. Supreme Court,graphic
921,pending,1,2003.0,Supreme Court of the United States,U.S. Supreme Court,graphic
922,copyright infringement found,1,2003.0,Supreme Court of the United States,U.S. Supreme Court,
923,copyright infringement not found,1,2004.0,Supreme Court of the United States,U.S. Supreme Court,"education, research, textual"
924,pending,1,2004.0,Supreme Court of the United States,U.S. Supreme Court,
925,copyright infringement not found,1,2004.0,Supreme Court of the United States,U.S. Supreme Court,research
926,copyright infringement not found,1,2004.0,Supreme Court of the United States,U.S. Supreme Court,
927,copyright infringement found,1,2004.0,Supreme Court of the United States,U.S. Supreme Court,drawing
928,copyright infringement not found,1,2004.0,Supreme Court of the United States,U.S. Supreme Court,"drawing, education, research, scholarship, textual"
929,copyright infringement not found,1,2004.0,Supreme Court of the United States,U.S. Supreme Court,computer program
930,copyright infringement found,1,2004.0,Supreme Court of the United States,U.S. Supreme Court,"music, research"
931,copyright infringement not found,1,2004.0,Supreme Court of the United States,U.S. Supreme Court,"commentary, drawing, education, graphic, photograph"
932,copyright infringement not found,1,2005.0,Supreme Court of the United States,U.S. Supreme Court,"graphic, research"
933,pending,1,2005.0,Supreme Court of the United States,U.S. Supreme Court,
934,pending,1,2005.0,Supreme Court of the United States,U.S. Supreme Court,"commentary, education, music, news reporting, parody, research, satire, scholarship, unpublished"
935,pending,1,2005.0,Supreme Court of the United States,U.S. Supreme Court,"commentary, education, music, news reporting, parody, research, satire, scholarship, unpublished"
936,copyright infringement not found,1,2005.0,Supreme Court of the United States,U.S. Supreme Court,music
937,copyright infringement found,1,2005.0,Supreme Court of the United States,U.S. Supreme Court,
938,copyright infringement found,1,2006.0,Supreme Court of the United States,U.S. Supreme Court,parody
939,copyright infringement found,1,2006.0,Supreme Court of the United States,U.S. Supreme Court,education
940,pending,1,2006.0,Supreme Court of the United States,U.S. Supreme Court,"audiovisual, computer program, music, photograph, sculpture"
941,copyright infringement found,1,2006.0,Supreme Court of the United States,U.S. Supreme Court,"music, textual"
942,copyright infringement found,1,2006.0,Supreme Court of the United States,U.S. Supreme Court,"film, photograph"
943,copyright infringement found,1,2006.0,Supreme Court of the United States,U.S. Supreme Court,"education, film"
944,copyright infringement not found,1,2006.0,Supreme Court of the United States,U.S. Supreme Court,
945,pending,1,2006.0,Supreme Court of the United States,U.S. Supreme Court,"film, graphic, music"
946,copyright infringement not found,1,2006.0,Supreme Court of the United States,U.S. Supreme Court,
947,copyright infringement found,1,2006.0,Supreme Court of the United States,U.S. Supreme Court,"commentary, textual"
948,copyright infringement found,1,2006.0,Supreme Court of the United States,U.S. Supreme Court,"audiovisual, commentary, film, music, unpublished"
949,copyright infringement found,1,2006.0,Supreme Court of the United States,U.S. Supreme Court,"audiovisual, commentary, film, music, unpublished"
950,copyright infringement not found,1,2007.0,Supreme Court of the United States,U.S. Supreme Court,
951,copyright infringement found,1,2007.0,Supreme Court of the United States,U.S. Supreme Court,"drawing, education, film, graphic, internet, music, news reporting, parody, photograph, research, scholarship, textual"
952,copyright infringement found,1,2007.0,Supreme Court of the United States,U.S. Supreme Court,"drawing, education, film, graphic, internet, music, news reporting, parody, photograph, research, scholarship, textual"
953,pending,1,2007.0,Supreme Court of the United States,U.S. Supreme Court,"music, research"
954,copyright infringement not found,1,2007.0,Supreme Court of the United States,U.S. Supreme Court,"graphic, music, research, unpublished"
955,copyright infringement not found,1,2007.0,Supreme Court of the United States,U.S. Supreme Court,unpublished
956,copyright infringement not found,1,2007.0,Supreme Court of the United States,U.S. Supreme Court,
957,copyright infringement not found,1,2007.0,Supreme Court of the United States,U.S. Supreme Court,commentary
958,copyright infringement not found,1,2008.0,Supreme Court of the United States,U.S. Supreme Court,music
959,copyright infringement not found,1,2008.0,Supreme Court of the United States,U.S. Supreme Court,
960,copyright infringement not found,1,2008.0,Supreme Court of the United States,U.S. Supreme Court, textual
961,copyright infringement found,1,2008.0,Supreme Court of the United States,U.S. Supreme Court,"music, unpublished"
962,copyright infringement not found,1,2008.0,Supreme Court of the United States,U.S. Supreme Court,"education, graphic, photograph"
963,copyright infringement found,1,2009.0,Supreme Court of the United States,U.S. Supreme Court,film
964,copyright infringement found,1,2009.0,Supreme Court of the United States,U.S. Supreme Court,"digitization, drawing, education, film, graphic, internet, music, news reporting, parody, photograph, research, scholarship, unpublished"
965,copyright infringement found,1,2009.0,Supreme Court of the United States,U.S. Supreme Court,"digitization, film, graphic, music, news reporting, parody, photograph, research, scholarship, unpublished"
966,copyright infringement found,1,2009.0,Supreme Court of the United States,U.S. Supreme Court,"graphic, music, unpublished"
967,copyright infringement not found,1,2009.0,Supreme Court of the United States,U.S. Supreme Court,textual
968,copyright infringement not found,1,2009.0,Supreme Court of the United States,U.S. Supreme Court,research
969,copyright infringement not found,1,2010.0,Supreme Court of the United States,U.S. Supreme Court,
970,copyright infringement not found,1,2012.0,Supreme Court of the United States,U.S. Supreme Court,"commentary, education, film, graphic, music, news reporting, photograph, research, scholarship, unpublished"
971,copyright infringement not found,1,2012.0,Supreme Court of the United States,U.S. Supreme Court,"commentary, education, film, graphic, music, news reporting, photograph, research, scholarship, unpublished"
972,copyright infringement found,1,2013.0,Supreme Court of the United States,U.S. Supreme Court,
973,copyright infringement not found,1,2014.0,Supreme Court of the United States,U.S. Supreme Court,"drawing, education, music"
974,copyright infringement not found,1,2014.0,Supreme Court of the United States,U.S. Supreme Court,
975,copyright infringement found,1,2014.0,Supreme Court of the United States,U.S. Supreme Court,drawing
976,pending,1,2014.0,Supreme Court of the United States,U.S. Supreme Court,
977,copyright infringement found,1,2015.0,Supreme Court of the United States,U.S. Supreme Court,"commentary, film"
978,copyright infringement not found,1,2003.0,Supreme Court of the United States,U.S. Supreme Court,"graphic, research"
979,copyright infringement found,1,2003.0,Supreme Court of the United States,U.S. Supreme Court, sculpture
980,pending,1,2003.0,Supreme Court of the United States,U.S. Supreme Court,"graphic, textual"
981,pending,1,2003.0,Supreme Court of the United States,U.S. Supreme Court,research
982,copyright infringement found,1,2003.0,Supreme Court of the United States,U.S. Supreme Court,
983,pending,1,2004.0,Supreme Court of the United States,U.S. Supreme Court,"drawing, research"
984,pending,1,2004.0,Supreme Court of the United States,U.S. Supreme Court,
985,pending,1,2004.0,Supreme Court of the United States,U.S. Supreme Court,"audiovisual, drawing, education, film, graphic, internet, music, research, scholarship, textual"
986,pending,1,2004.0,Supreme Court of the United States,U.S. Supreme Court,"audiovisual, drawing, education, film, graphic, internet, music, research, scholarship, textual"
987,copyright infringement found,1,2004.0,Supreme Court of the United States,U.S. Supreme Court,music
988,copyright infringement not found,1,2004.0,Supreme Court of the United States,U.S. Supreme Court,research
989,copyright infringement found,1,2004.0,Supreme Court of the United States,U.S. Supreme Court,"education, research"
990,copyright infringement not found,1,2005.0,Supreme Court of the United States,U.S. Supreme Court,"education, research"
991,copyright infringement found,1,2005.0,Supreme Court of the United States,U.S. Supreme Court,graphic
992,pending,1,2005.0,Supreme Court of the United States,U.S. Supreme Court,
993,copyright infringement found,1,2006.0,Supreme Court of the United States,U.S. Supreme Court,"drawing, graphic, internet, textual"
994,copyright infringement found,1,2007.0,Supreme Court of the United States,U.S. Supreme Court,"education, film, scholarship, textual"
995,pending,1,2007.0,Supreme Court of the United States,U.S. Supreme Court,"drawing, film, internet, music"
996,copyright infringement not found,1,2007.0,Supreme Court of the United States,U.S. Supreme Court,"drawing, film, internet, music"
997,pending,1,2007.0,Supreme Court of the United States,U.S. Supreme Court, textual
998,copyright infringement not found,1,2007.0,Supreme Court of the United States,U.S. Supreme Court,"commentary, film, music"
999,copyright infringement not found,1,2008.0,Supreme Court of the United States,U.S. Supreme Court,
1000,pending,1,2008.0,Supreme Court of the United States,U.S. Supreme Court,
1001,pending,1,2009.0,Supreme Court of the United States,U.S. Supreme Court,textual
1002,copyright infringement found,1,2009.0,Supreme Court of the United States,U.S. Supreme Court,"commentary, computer program, film, graphic, music, photograph, research"
1003,copyright infringement found,1,2009.0,Supreme Court of the United States,U.S. Supreme Court,"commentary, computer program, film, graphic, music, photograph"
1004,pending,1,2010.0,Supreme Court of the United States,U.S. Supreme Court,
1005,copyright infringement found,1,2010.0,Supreme Court of the United States,U.S. Supreme Court,graphic
1006,copyright infringement found,1,2010.0,Supreme Court of the United States,U.S. Supreme Court,education
1007,pending,1,2010.0,Supreme Court of the United States,U.S. Supreme Court,"film, internet"
1008,copyright infringement found,1,2010.0,Supreme Court of the United States,U.S. Supreme Court,textual
1009,pending,1,2010.0,Supreme Court of the United States,U.S. Supreme Court,"film, music"
1010,copyright infringement found,1,2011.0,Supreme Court of the United States,U.S. Supreme Court,audiovisual
1011,copyright infringement found,1,2011.0,Supreme Court of the United States,U.S. Supreme Court,education
1012,copyright infringement found,1,2011.0,Supreme Court of the United States,U.S. Supreme Court,"graphic, research, textual"
1013,copyright infringement found,1,2011.0,Supreme Court of the United States,U.S. Supreme Court,"graphic, research, textual"
1014,copyright infringement not found,1,2011.0,Supreme Court of the United States,U.S. Supreme Court,film
1015,copyright infringement not found,1,2011.0,Supreme Court of the United States,U.S. Supreme Court,
1016,copyright infringement found,1,2011.0,Supreme Court of the United States,U.S. Supreme Court,"education, film"
1017,copyright infringement found,1,2011.0,Supreme Court of the United States,U.S. Supreme Court,"commentary, film"
1018,pending,1,2011.0,Supreme Court of the United States,U.S. Supreme Court,internet
1019,copyright infringement found,1,2011.0,Supreme Court of the United States,U.S. Supreme Court,
1020,copyright infringement not found,1,2011.0,Supreme Court of the United States,U.S. Supreme Court,"commentary, drawing"
1021,pending,1,2012.0,Supreme Court of the United States,U.S. Supreme Court,"education, music, photograph"
1022,pending,1,2012.0,Supreme Court of the United States,U.S. Supreme Court,"audiovisual, education, film, music, news reporting, research, scholarship"
1023,pending,1,2012.0,Supreme Court of the United States,U.S. Supreme Court,"audiovisual, education, film, music, news reporting, research, scholarship"
1024,pending,1,2012.0,Supreme Court of the United States,U.S. Supreme Court,"education, painting"
1025,copyright infringement not found,1,2012.0,Supreme Court of the United States,U.S. Supreme Court,"drawing, film, graphic, music, painting, photograph, sculpture"
1026,copyright infringement not found,1,2012.0,Supreme Court of the United States,U.S. Supreme Court,"education, film, music, news reporting, research, scholarship"
1027,copyright infringement not found,1,2012.0,Supreme Court of the United States,U.S. Supreme Court,"education, film, music, news reporting, research, scholarship"
1028,pending,1,2013.0,Supreme Court of the United States,U.S. Supreme Court,
1029,copyright infringement found,1,2013.0,Supreme Court of the United States,U.S. Supreme Court,"drawing, film, graphic, music"
1030,pending,1,2013.0,Supreme Court of the United States,U.S. Supreme Court,
1031,copyright infringement not found,1,2013.0,Supreme Court of the United States,U.S. Supreme Court,"drawing, film, graphic, music"
1032,pending,1,2013.0,Supreme Court of the United States,U.S. Supreme Court,textual
1033,pending,1,2013.0,Supreme Court of the United States,U.S. Supreme Court,
1034,copyright infringement found,1,2014.0,Supreme Court of the United States,U.S. Supreme Court,
1035,copyright infringement not found,1,2014.0,Supreme Court of the United States,U.S. Supreme Court,textual
1036,copyright infringement found,1,2014.0,Supreme Court of the United States,U.S. Supreme Court,
1037,pending,1,2003.0,Supreme Court of the United States,U.S. Supreme Court,
1038,copyright infringement found,1,2003.0,Supreme Court of the United States,U.S. Supreme Court,"education, internet"
1039,pending,1,2003.0,Supreme Court of the United States,U.S. Supreme Court,"film, graphic, painting, photograph"
1040,copyright infringement found,1,2003.0,Supreme Court of the United States,U.S. Supreme Court,
1041,copyright infringement found,1,2004.0,Supreme Court of the United States,U.S. Supreme Court,"commentary, film"
1042,copyright infringement not found,1,2005.0,Supreme Court of the United States,U.S. Supreme Court,"film, internet, music, research"
